record_id,split,load_hp,fault_inches,window_index,sample_start,sample_stop,true_class,true_class_name,float_prediction,integer_prediction,float_correct,integer_correct,prediction_disagrees,float_logit_0,float_logit_1,float_logit_2,integer_logit_0,integer_logit_1,integer_logit_2
108,test,3,0.007,0,0,1024,0,inner_race,0,0,True,True,False,18.650529861450195,-8.118550300598145,-32.24272537231445,4796,-2169,-8215
108,test,3,0.007,1,1024,2048,0,inner_race,0,0,True,True,False,15.645931243896484,-3.764216184616089,-36.429534912109375,4050,-995,-9346
108,test,3,0.007,2,2048,3072,0,inner_race,0,0,True,True,False,15.934103012084961,-7.679575443267822,-26.31532859802246,4003,-1909,-6809
108,test,3,0.007,3,3072,4096,0,inner_race,0,0,True,True,False,20.065858840942383,-5.000037670135498,-44.71647644042969,5093,-1308,-11355
108,test,3,0.007,4,4096,5120,0,inner_race,0,0,True,True,False,17.727930068969727,-8.42176342010498,-27.663009643554688,4616,-2220,-7117
108,test,3,0.007,5,5120,6144,0,inner_race,0,0,True,True,False,18.44425392150879,-4.8778300285339355,-41.12559127807617,4725,-1305,-10607
108,test,3,0.007,6,6144,7168,0,inner_race,0,0,True,True,False,17.782758712768555,-6.715120315551758,-33.45263671875,4507,-1699,-8572
108,test,3,0.007,7,7168,8192,0,inner_race,0,0,True,True,False,20.48932456970215,-4.380711555480957,-48.875877380371094,5105,-1061,-12594
108,test,3,0.007,8,8192,9216,0,inner_race,0,0,True,True,False,22.365535736083984,-8.062037467956543,-42.1037712097168,5754,-2126,-10758
108,test,3,0.007,9,9216,10240,0,inner_race,0,0,True,True,False,18.773210525512695,-3.971463441848755,-46.346370697021484,4860,-1089,-11907
108,test,3,0.007,10,10240,11264,0,inner_race,0,0,True,True,False,20.734359741210938,-4.949490547180176,-48.439239501953125,5274,-1310,-12342
108,test,3,0.007,11,11264,12288,0,inner_race,0,0,True,True,False,17.96903419494629,-1.46189546585083,-52.22712707519531,4607,-445,-13344
108,test,3,0.007,12,12288,13312,0,inner_race,0,0,True,True,False,23.614315032958984,-8.05379581451416,-45.59627914428711,6088,-2193,-11578
108,test,3,0.007,13,13312,14336,0,inner_race,0,0,True,True,False,20.682252883911133,-3.6828458309173584,-52.26564407348633,5206,-955,-13402
108,test,3,0.007,14,14336,15360,0,inner_race,0,0,True,True,False,22.36115264892578,-8.400379180908203,-42.15629577636719,5640,-2122,-10854
108,test,3,0.007,15,15360,16384,0,inner_race,0,0,True,True,False,21.122512817382812,-3.7894725799560547,-52.46834945678711,5489,-1059,-13492
108,test,3,0.007,16,16384,17408,0,inner_race,0,0,True,True,False,17.63317108154297,-5.571680068969727,-37.024288177490234,4593,-1511,-9449
108,test,3,0.007,17,17408,18432,0,inner_race,0,0,True,True,False,17.951478958129883,-2.1689066886901855,-49.54403305053711,4586,-610,-12620
108,test,3,0.007,18,18432,19456,0,inner_race,0,0,True,True,False,20.5877628326416,-3.624199867248535,-51.65362548828125,5265,-967,-13277
108,test,3,0.007,19,19456,20480,0,inner_race,0,0,True,True,False,19.569246292114258,-4.204715251922607,-46.192325592041016,5015,-1100,-11883
108,test,3,0.007,20,20480,21504,0,inner_race,0,0,True,True,False,21.664907455444336,-3.907398223876953,-54.54194641113281,5546,-1024,-14044
108,test,3,0.007,21,21504,22528,0,inner_race,0,0,True,True,False,17.166505813598633,-1.0739316940307617,-52.457862854003906,4327,-263,-13438
108,test,3,0.007,22,22528,23552,0,inner_race,0,0,True,True,False,18.17469024658203,-0.3010377287864685,-57.76983642578125,4634,-123,-14748
108,test,3,0.007,23,23552,24576,0,inner_race,0,0,True,True,False,18.786251068115234,-2.9027440547943115,-49.253482818603516,4714,-712,-12626
108,test,3,0.007,24,24576,25600,0,inner_race,0,0,True,True,False,20.15448570251465,-3.1717898845672607,-53.186981201171875,5044,-760,-13702
108,test,3,0.007,25,25600,26624,0,inner_race,0,0,True,True,False,20.120908737182617,-3.644094705581665,-51.25936508178711,5141,-978,-13249
108,test,3,0.007,26,26624,27648,0,inner_race,0,0,True,True,False,12.232040405273438,1.6012533903121948,-47.88444519042969,3135,394,-12216
108,test,3,0.007,27,27648,28672,0,inner_race,0,0,True,True,False,15.844549179077148,-2.27469539642334,-42.96380615234375,4011,-581,-10965
108,test,3,0.007,28,28672,29696,0,inner_race,0,0,True,True,False,13.701156616210938,0.9852052927017212,-49.10472869873047,3548,197,-12594
108,test,3,0.007,29,29696,30720,0,inner_race,0,0,True,True,False,16.5463924407959,-1.0712153911590576,-51.12474822998047,4238,-362,-13031
108,test,3,0.007,30,30720,31744,0,inner_race,0,0,True,True,False,13.232073783874512,0.9625131487846375,-47.4309196472168,3393,189,-12090
108,test,3,0.007,31,31744,32768,0,inner_race,0,0,True,True,False,13.5741548538208,-3.4627223014831543,-33.286895751953125,3555,-1028,-8434
108,test,3,0.007,32,32768,33792,0,inner_race,0,0,True,True,False,13.567419052124023,-0.5974507927894592,-42.77981948852539,3343,-75,-11010
108,test,3,0.007,33,33792,34816,0,inner_race,0,0,True,True,False,19.204315185546875,-4.49185848236084,-44.408241271972656,5027,-1252,-11426
108,test,3,0.007,34,34816,35840,0,inner_race,0,0,True,True,False,10.518338203430176,1.978413701057434,-42.86124801635742,2667,509,-10975
108,test,3,0.007,35,35840,36864,0,inner_race,0,0,True,True,False,14.569965362548828,-4.716028213500977,-31.170392990112305,3686,-1219,-7970
108,test,3,0.007,36,36864,37888,0,inner_race,0,0,True,True,False,8.869036674499512,1.0259290933609009,-35.06507873535156,2276,198,-8891
108,test,3,0.007,37,37888,38912,0,inner_race,0,0,True,True,False,19.272071838378906,-5.1177239418029785,-42.72169494628906,4995,-1439,-10857
108,test,3,0.007,38,38912,39936,0,inner_race,0,0,True,True,False,14.562945365905762,-3.834451198577881,-33.16557693481445,3744,-1003,-8507
108,test,3,0.007,39,39936,40960,0,inner_race,0,0,True,True,False,23.822751998901367,-8.766742706298828,-43.316368103027344,5903,-2117,-11128
108,test,3,0.007,40,40960,41984,0,inner_race,0,0,True,True,False,15.985638618469238,-5.215932846069336,-33.28531265258789,3977,-1315,-8501
108,test,3,0.007,41,41984,43008,0,inner_race,0,0,True,True,False,19.674280166625977,-4.300939083099365,-46.24308395385742,5069,-1144,-11939
108,test,3,0.007,42,43008,44032,0,inner_race,0,0,True,True,False,15.294339179992676,-4.806800365447998,-32.49368667602539,3810,-1207,-8310
108,test,3,0.007,43,44032,45056,0,inner_race,0,0,True,True,False,18.545856475830078,-5.788939476013184,-39.07971954345703,4726,-1506,-9981
108,test,3,0.007,44,45056,46080,0,inner_race,0,0,True,True,False,18.443376541137695,-7.435980796813965,-31.78775978088379,4630,-1888,-8087
108,test,3,0.007,45,46080,47104,0,inner_race,0,0,True,True,False,20.733783721923828,-8.639425277709961,-35.360591888427734,5396,-2302,-9055
108,test,3,0.007,46,47104,48128,0,inner_race,0,0,True,True,False,18.229856491088867,-6.272921085357666,-36.4864616394043,4705,-1662,-9365
108,test,3,0.007,47,48128,49152,0,inner_race,0,0,True,True,False,18.61797523498535,-6.826475620269775,-34.85009002685547,4659,-1725,-8832
108,test,3,0.007,48,49152,50176,0,inner_race,0,0,True,True,False,14.85206413269043,-4.002740859985352,-33.26716613769531,3816,-1069,-8462
108,test,3,0.007,49,50176,51200,0,inner_race,0,0,True,True,False,19.316774368286133,-8.623849868774414,-31.421348571777344,4927,-2247,-8045
108,test,3,0.007,50,51200,52224,0,inner_race,0,0,True,True,False,17.143268585205078,-5.18242073059082,-36.27780532836914,4457,-1407,-9422
108,test,3,0.007,51,52224,53248,0,inner_race,0,0,True,True,False,17.248817443847656,-6.97067403793335,-31.65031623840332,4397,-1863,-7974
108,test,3,0.007,52,53248,54272,0,inner_race,0,0,True,True,False,17.510663986206055,-4.586789608001709,-39.26752853393555,4442,-1211,-10097
108,test,3,0.007,53,54272,55296,0,inner_race,0,0,True,True,False,18.524341583251953,-8.426802635192871,-30.02058219909668,4662,-2157,-7650
108,test,3,0.007,54,55296,56320,0,inner_race,0,0,True,True,False,18.89192771911621,-4.477137565612793,-43.33229064941406,4860,-1248,-11049
108,test,3,0.007,55,56320,57344,0,inner_race,0,0,True,True,False,20.111724853515625,-7.945285320281982,-35.737857818603516,5166,-2060,-9119
108,test,3,0.007,56,57344,58368,0,inner_race,0,0,True,True,False,18.757308959960938,-2.3115344047546387,-51.043365478515625,4756,-640,-12995
108,test,3,0.007,57,58368,59392,0,inner_race,0,0,True,True,False,22.325313568115234,-11.359661102294922,-31.23882484436035,5772,-2966,-8020
108,test,3,0.007,58,59392,60416,0,inner_race,0,0,True,True,False,16.213029861450195,-4.307766914367676,-37.761260986328125,4210,-1230,-9567
108,test,3,0.007,59,60416,61440,0,inner_race,0,0,True,True,False,18.27029037475586,-7.113036155700684,-32.98373031616211,4682,-1810,-8472
108,test,3,0.007,60,61440,62464,0,inner_race,0,0,True,True,False,18.734411239624023,-3.8933162689208984,-45.69576644897461,4672,-942,-11711
108,test,3,0.007,61,62464,63488,0,inner_race,0,0,True,True,False,17.07062530517578,-6.526260852813721,-33.03352355957031,4362,-1654,-8443
108,test,3,0.007,62,63488,64512,0,inner_race,0,0,True,True,False,13.180523872375488,-0.078394316136837,-42.3283805847168,3325,-22,-10800
108,test,3,0.007,63,64512,65536,0,inner_race,0,0,True,True,False,16.12413215637207,-3.277024507522583,-40.533912658691406,4074,-864,-10272
108,test,3,0.007,64,65536,66560,0,inner_race,0,0,True,True,False,18.458236694335938,-3.3237123489379883,-47.87789535522461,4657,-841,-12308
108,test,3,0.007,65,66560,67584,0,inner_race,0,0,True,True,False,20.039100646972656,-4.007795810699463,-49.4276008605957,5113,-1054,-12723
108,test,3,0.007,66,67584,68608,0,inner_race,0,0,True,True,False,20.975065231323242,-4.678534030914307,-48.77049255371094,5396,-1271,-12519
108,test,3,0.007,67,68608,69632,0,inner_race,0,0,True,True,False,17.813011169433594,-2.0334813594818115,-48.81302261352539,4574,-599,-12435
108,test,3,0.007,68,69632,70656,0,inner_race,0,0,True,True,False,21.669931411743164,-4.1907172203063965,-54.68443298339844,5553,-1162,-13941
108,test,3,0.007,69,70656,71680,0,inner_race,0,0,True,True,False,20.079435348510742,-4.688216686248779,-47.04024124145508,5128,-1250,-12048
108,test,3,0.007,70,71680,72704,0,inner_race,0,0,True,True,False,21.169048309326172,-5.190848350524902,-48.01706314086914,5331,-1294,-12366
108,test,3,0.007,71,72704,73728,0,inner_race,0,0,True,True,False,18.708274841308594,-2.485873222351074,-50.43235778808594,4756,-640,-12995
108,test,3,0.007,72,73728,74752,0,inner_race,0,0,True,True,False,15.048238754272461,-0.9975293278694153,-45.34046173095703,3796,-217,-11679
108,test,3,0.007,73,74752,75776,0,inner_race,0,0,True,True,False,15.794075965881348,-0.24966007471084595,-50.24580001831055,4013,-61,-12950
108,test,3,0.007,74,75776,76800,0,inner_race,0,0,True,True,False,18.19684600830078,-2.213129758834839,-50.58328628540039,4756,-640,-12995
108,test,3,0.007,75,76800,77824,0,inner_race,0,0,True,True,False,14.498330116271973,0.20916059613227844,-49.731422424316406,3665,20,-12707
